title,reg_number
"Agreement concerning arrangements for the holding of the fifth session of the Council of the United Nations Relief and Rehabilitation Administration at the Palais des Nations, Geneva, concluded between the United Nations, the League of Nations and the United Nations Relief and Rehabilitation Administration",1
"Declaration recognizing as compulsory the jurisdiction of the Court, in conformity with Article 36, paragraph 2, of the Statute of the International Court of Justice, in all legal disputes concerning the interpretation, application or validity of any treaty relating to the boundaries of British Honduras.  London, 13 February 1946",1
"Declaration renewing for a further period of five years, beginning on 12 February 1951, the Declaration recognizing as compulsory the jurisdiction of the Court, in conformity with Article 36, paragraph 2, of the Statute of the International Court of Justice, in all legal disputes concerning the interpretation, application or validity of any treaty relating to the boundaries of British Honduras.  London, 13 February 1946",1
"Declaration recognizing as compulsory the jurisdiction of the Court, in conformity with Article 36, paragraph 2, of the Statute of the International Court of Justice.  New York, 10 December 1946",10
"Convention between the United Kingdom and France respecting commercial relations between France and the Seychelles Islands, signed at London, April 16, 1902. Denunciation on the part of the United Kingdom",10
"Exchange of notes constituting an agreement amending and supplementingthe above-mentioned Agreement, as amended.  Washington, 28 December 1979 and 10 January 1980",100
"Exchange of notes constituting an agreement amending the Air Transport Agreement between the Government of the United States of America and the Government of the Commonwealth of Australia",100
"Exchange of notes constituting an agreement amending the Agreement of 3 December 1946, as amended",100
"Exchange of notes constituting an agreement amending the above-mentioned Agreement, as amended",100
"Exchange of notes constituting an agreement amending the Agreement of 3 December 1946, as amended",100
"Memorandum of co-operation. ",1000
"Geodetic Survey Agreement. ",10000
"Exchange of notes constituting an agreement on the establishment in Naha of an Advisory Committee to the High Commissioner of the Ryukyu Islands.  Tokyo, 19 January 1968",10001
"Exchange of notes constituting an agreement amending the above-mentioned Agreement of 19 January 1968, as amended.  Montevideo, 7 and 17 April 1970",10002
"Exchange of notes constituting an agreement amending the above-mentioned Agreement (with Memorandum of Understanding).  Montevideo, 13 and 27 June 1968",10002
"Agreement for sales of agricultural commodities. ",10002
"Exchange of notes constituting an agreement amending the above-mentioned Agreement.  Montevideo, 4 and 18 March 1970",10002
"Exchange of notes constituting an agreement for the establishment at Clark Air Base of a commercial branch by a Philippine bank and relating to United States Treasury facilities at Clark Field Air Base and Sangley Point Navy Base.  Manila, 17 and 23 January 1968",10003
"Agreement for sales of agricultural commodities. ",10004
"Exchange of notes constituting an agreement for economic and technical co-operation.  Dar es Salaam, 8 February 1968",10005
"Exchange of notes constituting an agreement concerning the furnishing, on a reimbursement basis, of certain services and materials peculiar to the type of air navigation aids used by the Ministry of Government and Justice of Panama.   Panama, 5 December 1967 and 22 February 1968",10006
"Investment Guaranty Agreement. ",10007
"Agreement for sales of agricultural commodities. ",10008
"Parcel Post Agreement. ",10009
"Agreement between the Government of Iraq and the Government of Pakistan relating to air services",1001
"Exchange of notes constituting an agreement amending the annex to the  Agreement between the Government of Iraq and the Government of Pakistan relating to air services",1001
"Memorandum of understanding on cooperation and assistance",1001
"Agreement for the development of water resources of Iran. ",10010
"Agreement for sales of agricultural commodities. ",10011
"Exchange of letters constituting an agreement relating to the deployment of USS Shenandoah to Malta.  Valleta, 3 and 16 April 1968",10012
"Agreement for sales of agricultural commodities. ",10013
"Exchange of notes constituting an agreement relating to mutual assistance in the event of natural disasters.  Washington, 3 May 1968",10014
"Exchange of notes constituting an agreement amending the above-mentioned Agreement. ",10014
"Agreement for sales of agricultural commodities. ",10015
"Exchange of notes constituting an agreement relating to the extension of customs free entry privileges for consular officers of either country stationed in the territory of the other country.  Washington, 9 and 10 May 1968",10016
"Exchange of notes constituting an agreement relating to the reciprocal granting of authorisations to permit licensed amateur radio operators of either country to operate their stations in the other country.  Georgetown, 6 and 13 May 1968",10017
"Exchange of notes constituting an agreement relating to the Peace Corps.  Bridgetown, 3 April 1968, and Montserrat, 16 May 1968",10018
"Agreement for sales of agricultural commodities. ",10019
"Exchange of notes constituting an agreement modifying the Agreement between the Government of New Zealand and the Government of Canada relating to air transport",1002
"Agreement on co-operation",1002
"Agreement between the Government of New Zealand and the Government of Canada relating to air transport",1002
"Convention for the avoidance of double taxation and the regulation of certain other matters with respect to taxes on income and fortune",10020
"Agreement. ",10021
"Convention providing for the reciprocal recognition and enforcement of judgments in civil matters. ",10022
"Exchange of notes constituting an agreement extending to Guernsey, Jersey and the Isle of Man the above-mentioned Convention.  The Hague, 19 December 1974",10022
"Exchange of notes constituting an agreement relating to the extension to Surinam and the Netherlands Antilles of the above-mentioned Convention.   London, 2 September 1970",10022
"Exchange of notes constituting an agreement extending to Hong Kong the above-mentioned Convention.  The Hague, 16 and 25 November 1977",10022
"Convention between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of South Africa   for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income and capital gains",10023
"Exchange of notes constituting an agreement amending the Agreement of 29 April 1969, as amended",10024
"Exchange of notes constituting an agreement concerning the abolition of visas",10024
"Exchange of notes constituting an agreement amending the above-mentioned Agreement.  Belgrade, 19 February and 4 March 1970",10024
"Exchange of notes constituting an agreement concerning interim arrangements for offsetting the foreign exchange expenditure on British Forces in the Federal Republic of Germany.  Bonn, 13 and 19 May 1969",10025
"Long Term Trade Agreement. ",10026
"Exchange of notes concerning an interest-free development loan by the Government of the United Kingdom of Great Britain and Northern Ireland to the Government of the Republic of Turkey--United Kingdom/Turkey Loan, No. 1, 1969.  Ankara, 23 June 1969",10027
"Exchange of letters constituting an agreement concerning the installation of a telemetry station at Fortaleza.  Paris, 28 May and 11 June 1968",10028
"Agreement between the Government of the Kingdom of the Netherlands and the Government of the Republic
of Chile concerning migration",10029
"Funds-in-Trust Agreement",1003
"Exchange of notes constituting an agreement between the Governments of Greece and Italy relating to Greek cultural institutions in Italy and Italian cultural institutions in Greece",1003
"Consular Convention (with Protocol). ",10031
"Agreement for the avoidance of double taxation on income deriving from maritime and air transport operations. ",10032
"Agreement concerning the transport of goods by road. ",10033
"Convention on social security. ",10034
"Exchange of notes constituting an agreement concerning tax relief for motor vehicles engaged in international road transport.  Paris, 31 March 1969",10035
"Exchange of notes constituting an agreement concening an interest-free development loan by the Government of the United Kingdom of Great Britain and Northern Ireland to theGovernment of the Republic of Indonesia - United Kingdom/Indonesia No. 3) Loan, 1969 (with annexes and related notes).  Djakarta, 29 April 1969",10036
"Exchange of notes constituting an agreement amending the above-mentioned Agreement.  Djakarta, 17 March and 10 April 1972",10036
"Exchange of notes amending the Headquarters Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the International Coffee Organization",10037
"Exchange of notes constituting an agreement amending the above-mentioned Agreement.  London, 2 and 15 May 1974",10037
"Headquarters Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the International Coffee Organization",10037
"Exchange of notes amending the Headquarters Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the International Sugar Organization",10038
"Exchange of notes constituting an agreement amending the above-mentioned Agreement.  London, 18 and 30 January 1974",10038
